card_ID;price_from;30_avg_price;7_avg_price;1_avg_price;available_items;date_ID
169;0.01;0.07;0.06;0.02;4817;5
170;0.01;0.06;0.04;0.12;4873;5
171;0.01;0.04;0.11;0.15;4648;5
172;0.01;0.04;0.03;0.1;4730;5
173;0.01;0.03;0.09;0.02;4804;5
174;0.01;0.04;0.06;0.04;4741;5
175;0.01;0.08;0.04;0.02;4557;5
176;0.01;0.09;0.09;0.25;2560;5
177;0.01;0.07;0.06;0.1;5175;5
178;0.01;0.04;0.06;0.02;4792;5
179;0.01;0.05;0.04;0.02;4675;5
180;0.01;0.06;0.08;0.1;2818;5
181;0.01;0.04;0.06;0.05;4744;5
182;0.01;0.04;0.06;0.19;4794;5
183;0.02;0.04;0.03;0.05;2906;5
184;0.01;0.02;0.05;0.02;4749;5
185;0.01;0.03;0.02;0.02;2887;5
186;0.01;0.04;0.08;0.1;4723;5
187;0.01;0.07;0.09;0.19;2782;5
188;0.01;0.03;0.04;0.02;4807;5
189;0.01;0.05;0.04;0.02;2908;5
190;0.01;0.02;0.02;0.02;4730;5
191;0.01;0.03;0.02;0.01;4986;5
192;0.02;0.05;0.04;0.05;2912;5
193;0.01;0.05;0.06;0.02;4727;5
194;0.02;0.07;0.13;0.05;2834;5
195;0.01;0.03;0.07;0.07;4723;5
196;0.01;0.03;0.07;0.09;4759;5
197;0.01;0.05;0.07;0.08;2916;5
198;0.01;0.06;0.05;0.05;4852;5
199;0.01;0.03;0.02;0.02;4774;5
200;0.02;0.04;0.03;0.11;2796;5
201;0.02;0.08;0.05;0.02;2804;5
202;0.01;0.04;0.04;0.04;2879;5
203;0.01;0.05;0.06;0.1;4776;5
204;0.01;0.02;0.04;0.02;4758;5
205;0.01;0.03;0.04;0.02;4862;5
206;0.02;0.08;0.05;0.02;2998;5
207;0.02;0.09;0.05;0.02;3005;5
208;0.02;0.08;0.06;0.05;2991;5
209;0.02;0.07;0.09;0.15;2850;5
210;0.01;0.04;0.03;0.01;4722;5
211;0.01;0.12;0.07;0.02;4695;5
212;0.01;0.06;0.08;0.05;4757;5
213;0.02;0.06;0.07;0.04;2957;5
214;0.01;0.03;0.04;0.02;4761;5
215;0.02;0.08;0.09;0.04;2928;5
216;0.01;0.08;0.05;0.05;2939;5
217;0.01;0.05;0.07;0.04;4893;5
218;0.01;0.03;0.03;0.02;4736;5
219;0.01;0.04;0.02;0.02;4752;5
220;0.01;0.04;0.04;0.02;4567;5
221;0.01;0.02;0.03;0.02;4753;5
222;0.01;0.06;0.06;0.04;2844;5
223;0.01;0.04;0.04;0.03;2871;5
224;0.01;0.05;0.08;0.12;4980;5
225;0.01;0.04;0.06;0.02;4647;5
226;0.01;0.02;0.02;0.02;4686;5
227;0.01;0.04;0.04;0.02;4798;5
228;0.01;0.05;0.05;0.02;3006;5
229;0.01;0.03;0.04;0.02;4791;5
230;0.01;0.04;0.04;0.05;4673;5
231;0.01;0.03;0.03;0.03;2809;5
232;0.01;0.04;0.03;0.02;4771;5
233;0.01;0.03;0.03;0.11;4880;5
234;0.01;0.04;0.04;0.05;4815;5
235;0.01;0.05;0.05;0.05;4814;5
236;0.01;0.03;0.02;0.02;4795;5
237;0.01;0.04;0.07;0.02;4889;5
238;0.01;0.04;0.1;0.18;4801;5
239;0.01;0.03;0.07;0.08;4845;5
240;0.01;0.03;0.03;0.04;4865;5
241;0.01;0.04;0.02;0.02;4796;5
242;0.01;0.03;0.08;0.1;4766;5
243;0.01;0.07;0.02;0.02;4839;5
244;0.01;0.04;0.02;0.02;4658;5
245;0.01;0.03;0.03;0.02;4704;5
246;0.01;0.03;0.03;0.03;4813;5
247;0.01;0.03;0.03;0.01;4863;5
248;0.01;0.02;0.02;0.02;4711;5
249;0.01;0.04;0.05;0.02;4634;5
250;0.02;0.03;0.04;0.04;2888;5
251;0.01;0.03;0.02;0.03;4775;5
252;0.01;0.02;0.02;0.02;4717;5
253;0.01;0.03;0.03;0.02;4730;5
254;0.01;0.03;0.03;0.04;2832;5
255;0.01;0.05;0.06;0.05;4718;5
256;0.01;0.03;0.05;0.05;4811;5
1;0.15;0.92;0.97;0.72;1131;6
2;0.02;0.23;0.21;0.15;2138;6
3;0.1;0.38;0.34;0.4;1392;6
4;1.2;2.21;2.53;1.93;327;6
5;8.99;12.7;12.6;12.0;215;6
6;0.02;0.36;0.49;0.39;988;6
7;0.15;0.84;0.89;1.23;348;6
8;0.01;0.11;0.07;0.04;7030;6
9;0.01;0.09;0.09;0.09;4277;6
10;0.1;0.37;0.41;0.43;1210;6
11;24.0;28.44;28.74;29.16;155;6
12;5.99;8.05;8.01;7.98;224;6
13;0.05;0.81;0.77;0.35;438;6
14;0.19;0.49;0.5;0.78;772;6
15;3.99;5.18;5.17;5.39;309;6
16;0.35;1.16;1.42;0.72;2074;6
17;1.0;2.22;2.52;3.05;353;6
18;4.99;7.51;7.5;5.49;254;6
19;0.1;0.52;0.42;0.53;960;6
20;7.49;9.58;9.21;10.74;283;6
21;0.65;1.39;1.4;0.99;256;6
22;1.14;1.85;1.97;2.35;353;6
23;0.19;0.72;0.8;0.3;561;6
24;16.5;22.2;21.68;18.98;152;6
25;17.5;18.9;20.45;21.0;151;6
26;1.4;2.54;2.47;2.39;442;6
27;1.98;3.05;3.01;2.66;222;6
28;0.02;0.12;0.12;0.05;3736;6
29;1.0;2.22;2.53;2.24;386;6
30;1.6;2.56;2.58;2.25;386;6
31;10.0;14.51;14.28;15.38;213;6
32;8.0;11.66;11.78;14.3;221;6
33;2.99;4.82;5.18;5.82;240;6
34;1.87;3.36;3.67;2.87;377;6
35;2.0;5.3;5.93;5.47;310;6
36;3.49;4.56;4.56;4.4;367;6
37;0.01;0.16;0.16;0.05;3688;6
38;0.6;1.96;2.28;2.88;294;6
39;0.1;0.64;0.68;0.99;585;6
40;0.1;0.66;0.69;0.72;657;6
41;0.1;0.3;0.25;0.17;1577;6
42;4.5;5.79;5.95;4.73;323;6
43;0.1;0.48;0.6;0.35;1357;6
44;0.01;0.09;0.13;0.02;3966;6
45;9.99;9.83;11.67;10.75;359;6
46;0.1;0.38;0.49;0.52;1146;6
47;0.1;0.45;0.46;0.35;1169;6
48;0.02;0.32;0.34;0.49;1684;6
49;0.05;0.3;0.3;0.3;1291;6
50;0.2;0.92;0.83;0.91;329;6
51;20.0;23.82;25.44;24.98;157;6
52;0.02;0.19;0.21;0.2;3016;6
53;4.45;8.75;9.7;9.63;161;6
54;0.01;0.08;0.08;0.05;5057;6
55;0.02;0.18;0.19;0.27;2844;6
56;0.95;1.65;1.68;1.5;536;6
57;0.02;0.14;0.15;0.25;2102;6
58;0.02;0.14;0.13;0.09;1816;6
59;5.0;7.15;7.5;6.74;231;6
60;0.09;0.25;0.29;0.2;1853;6
61;0.01;0.14;0.1;0.09;3426;6
62;20.0;27.32;27.33;26.0;156;6
63;1.5;2.51;2.22;1.73;206;6
64;0.09;0.42;0.24;0.23;1386;6
65;0.08;0.32;0.37;0.3;1556;6
66;12.46;17.85;18.55;17.75;230;6
67;0.49;0.92;0.91;1.0;861;6
68;0.04;0.24;0.21;0.2;1837;6
69;38.94;44.46;46.09;46.6;152;6
70;16.49;21.49;22.25;18.48;169;6
71;0.09;0.25;0.25;0.14;2070;6
72;0.02;0.18;0.22;0.32;1727;6
73;0.1;0.36;0.4;0.2;1330;6
74;0.01;0.14;0.24;0.02;3606;6
75;1.4;2.32;2.34;2.75;878;6
76;0.05;0.19;0.15;0.1;1977;6
77;0.04;0.31;0.22;0.09;1756;6
78;0.05;0.34;0.34;0.99;1843;6
79;0.01;0.13;0.12;0.05;2806;6
80;0.01;0.12;0.17;0.24;2583;6
81;0.02;0.15;0.15;0.02;1878;6
82;0.01;0.08;0.08;0.25;4282;6
83;0.01;0.1;0.13;0.05;3542;6
84;0.02;0.16;0.15;0.5;2619;6
85;4.44;6.26;5.69;7.31;327;6
86;0.19;0.46;0.36;0.25;1064;6
87;0.05;0.28;0.25;0.05;1994;6
88;0.01;0.14;0.15;0.1;2328;6
89;0.02;0.13;0.16;0.21;1932;6
90;1.73;2.76;2.8;2.5;391;6
91;0.02;0.18;0.2;0.31;3274;6
92;15.88;19.82;20.33;21.0;217;6
93;0.02;0.07;0.1;0.2;2664;6
94;0.01;0.05;0.07;0.05;4915;6
95;5.0;7.21;6.76;6.0;608;6
96;0.01;0.15;0.15;0.05;2766;6
97;0.01;0.09;0.04;0.02;4543;6
98;0.02;0.13;0.08;0.05;2211;6
99;0.08;0.46;0.54;0.59;896;6
100;1.0;1.97;2.02;1.49;1026;6
101;0.01;0.13;0.06;0.02;2408;6
102;0.02;0.11;0.12;0.06;2635;6
103;0.02;0.09;0.06;0.09;2441;6
104;0.01;0.08;0.1;0.02;4645;6
105;1.2;2.32;1.71;1.35;482;6
106;0.02;0.1;0.07;0.1;2483;6
107;0.01;0.14;0.12;0.14;3061;6
108;0.01;0.12;0.11;0.02;2694;6
109;0.05;0.15;0.14;0.2;2636;6
110;0.01;0.21;0.23;0.18;1645;6
111;0.01;0.05;0.09;0.02;4836;6
112;0.02;0.15;0.1;0.07;2595;6
113;0.01;0.06;0.05;0.02;4444;6
114;0.02;0.12;0.11;0.25;2352;6
115;0.01;0.12;0.12;0.06;2161;6
116;0.02;0.12;0.07;0.1;2766;6
117;1.25;1.76;1.58;1.5;814;6
118;0.01;0.13;0.16;0.1;2435;6
119;0.01;0.12;0.11;0.08;3001;6
120;0.01;0.11;0.13;0.02;4789;6
121;0.01;0.13;0.12;0.15;3298;6
122;0.02;0.12;0.1;0.05;2694;6
123;0.01;0.05;0.04;0.02;4499;6
124;0.01;0.12;0.2;0.49;3027;6
125;0.01;0.03;0.02;0.03;4775;6
126;0.01;0.03;0.04;0.02;4659;6
127;0.01;0.06;0.06;0.05;4842;6
128;0.02;0.07;0.06;0.05;2852;6
129;0.02;0.26;0.25;0.75;1039;6
130;0.05;0.29;0.42;0.85;938;6
131;0.01;0.06;0.06;0.05;4754;6
132;0.1;0.28;0.25;0.18;1677;6
133;0.01;0.05;0.05;0.04;4710;6
134;0.01;0.09;0.05;0.03;2856;6
135;0.02;0.12;0.13;0.11;1934;6
136;0.01;0.06;0.05;0.04;4505;6
137;0.01;0.05;0.05;0.05;4760;6
138;0.01;0.07;0.07;0.12;4925;6
139;0.02;0.11;0.09;0.06;2678;6
140;0.01;0.03;0.03;0.01;4809;6
141;0.01;0.06;0.06;0.1;2710;6
142;0.02;0.06;0.09;0.05;2799;6
143;0.02;0.1;0.2;0.05;3184;6
144;0.02;0.06;0.07;0.05;2720;6
145;0.01;0.06;0.03;0.1;4723;6
146;0.02;0.07;0.13;0.15;2590;6
147;0.02;0.09;0.07;0.02;2725;6
148;0.01;0.02;0.02;0.02;2891;6
149;0.01;0.04;0.03;0.05;5362;6
150;0.01;0.07;0.07;0.19;2890;6
151;0.01;0.05;0.05;0.02;2847;6
152;0.01;0.07;0.1;0.08;2790;6
153;0.01;0.06;0.08;0.09;4823;6
154;0.01;0.06;0.08;0.05;5550;6
155;0.01;0.09;0.16;0.3;4866;6
156;0.01;0.04;0.03;0.02;4789;6
157;0.02;0.1;0.17;0.5;2680;6
158;0.01;0.05;0.04;0.02;4751;6
159;0.02;0.06;0.05;0.05;2800;6
160;0.01;0.04;0.04;0.01;4799;6
161;0.01;0.05;0.06;0.05;4840;6
162;0.01;0.05;0.07;0.05;2962;6
163;0.02;0.08;0.13;0.02;2935;6
164;0.01;0.06;0.1;0.1;4651;6
165;0.01;0.06;0.07;0.05;4910;6
166;0.01;0.05;0.04;0.05;4746;6
167;0.01;0.11;0.09;0.05;2639;6
168;0.02;0.11;0.05;0.04;2892;6
169;0.01;0.07;0.06;0.02;4862;6
170;0.01;0.06;0.04;0.12;4917;6
171;0.01;0.04;0.11;0.15;4696;6
172;0.01;0.04;0.03;0.06;4786;6
173;0.01;0.03;0.09;0.02;4849;6
174;0.01;0.04;0.06;0.05;4779;6
175;0.01;0.08;0.04;0.02;4577;6
176;0.01;0.09;0.09;0.25;2564;6
177;0.01;0.07;0.06;0.1;5222;6
178;0.01;0.04;0.06;0.02;4836;6
179;0.01;0.05;0.04;0.02;4713;6
180;0.01;0.06;0.06;0.05;2820;6
181;0.01;0.04;0.06;0.05;4800;6
182;0.01;0.04;0.06;0.19;4810;6
183;0.02;0.04;0.03;0.05;2906;6
184;0.01;0.02;0.05;0.02;4785;6
185;0.01;0.03;0.02;0.02;2899;6
186;0.01;0.04;0.08;0.1;4763;6
187;0.01;0.07;0.09;0.19;2796;6
188;0.01;0.03;0.04;0.02;4852;6
189;0.01;0.05;0.04;0.02;2919;6
190;0.01;0.02;0.02;0.02;4764;6
191;0.01;0.03;0.02;0.01;5032;6
192;0.02;0.05;0.04;0.04;2921;6
193;0.01;0.05;0.06;0.02;4785;6
194;0.02;0.07;0.16;0.05;2838;6
195;0.01;0.03;0.07;0.02;4772;6
196;0.01;0.03;0.07;0.09;4785;6
197;0.01;0.05;0.07;0.08;2920;6
198;0.01;0.06;0.05;0.05;4895;6
199;0.01;0.03;0.02;0.02;4804;6
200;0.02;0.04;0.03;0.11;2808;6
201;0.02;0.08;0.05;0.02;2824;6
202;0.01;0.04;0.04;0.04;2893;6
203;0.01;0.05;0.06;0.1;4817;6
204;0.01;0.02;0.04;0.02;4827;6
205;0.01;0.03;0.04;0.02;4910;6
206;0.02;0.08;0.06;0.1;3000;6
207;0.01;0.09;0.05;0.02;3012;6
208;0.02;0.09;0.08;0.13;2996;6
209;0.02;0.07;0.09;0.03;2856;6
210;0.01;0.04;0.03;0.01;4773;6
211;0.01;0.12;0.06;0.04;4739;6
212;0.01;0.06;0.08;0.05;4795;6
213;0.02;0.06;0.08;0.1;2971;6
214;0.01;0.03;0.04;0.02;4796;6
215;0.02;0.08;0.09;0.04;2913;6
216;0.01;0.08;0.05;0.05;2945;6
217;0.01;0.05;0.07;0.04;4939;6
218;0.01;0.03;0.03;0.02;4786;6
219;0.01;0.04;0.02;0.02;4803;6
220;0.01;0.04;0.04;0.02;4623;6
221;0.01;0.02;0.03;0.02;4797;6
222;0.01;0.06;0.06;0.04;2857;6
223;0.01;0.04;0.04;0.03;2886;6
224;0.01;0.05;0.08;0.12;5023;6
225;0.01;0.04;0.06;0.02;4690;6
226;0.01;0.02;0.02;0.02;4732;6
227;0.01;0.04;0.04;0.02;4843;6
228;0.01;0.05;0.05;0.02;3000;6
229;0.01;0.03;0.04;0.02;4836;6
230;0.01;0.04;0.04;0.05;4732;6
231;0.01;0.03;0.03;0.03;2822;6
232;0.01;0.04;0.03;0.02;4821;6
233;0.01;0.03;0.03;0.11;4926;6
234;0.01;0.04;0.04;0.05;4855;6
235;0.01;0.05;0.05;0.05;4835;6
236;0.01;0.03;0.02;0.02;4836;6
237;0.01;0.04;0.07;0.02;4944;6
238;0.01;0.04;0.1;0.18;4840;6
239;0.01;0.03;0.07;0.08;4887;6
240;0.01;0.03;0.03;0.04;4812;6
241;0.01;0.04;0.02;0.02;4832;6
242;0.01;0.03;0.08;0.1;4792;6
243;0.01;0.07;0.02;0.02;4894;6
244;0.01;0.04;0.02;0.02;4689;6
245;0.01;0.03;0.03;0.02;4768;6
246;0.01;0.03;0.03;0.03;4863;6
247;0.01;0.03;0.03;0.01;4913;6
248;0.01;0.02;0.02;0.02;4762;6
249;0.01;0.04;0.05;0.02;4690;6
250;0.02;0.03;0.04;0.04;2896;6
251;0.01;0.03;0.02;0.03;4825;6
252;0.01;0.02;0.02;0.02;4766;6
253;0.01;0.03;0.03;0.02;4769;6
254;0.01;0.03;0.03;0.04;2841;6
255;0.01;0.05;0.06;0.05;4764;6
256;0.01;0.03;0.05;0.05;4862;6
257;0.01;0.03;0.04;0.05;4695;6
258;0.01;0.04;0.02;0.01;4809;6
259;0.01;0.04;0.03;0.01;4868;6
260;0.01;0.02;0.04;0.02;4888;6
261;0.01;0.03;0.03;0.02;4810;6
262;0.01;0.02;0.03;0.02;4920;6
263;32.85;33.33;36.81;39.4;38;6
264;16.85;19.28;19.3;17.99;39;6
1;0.15;0.92;0.97;0.72;1131;7
2;0.02;0.23;0.21;0.15;2138;7
3;0.1;0.38;0.34;0.4;1396;7
4;1.2;2.21;2.53;1.93;318;7
5;8.99;12.7;12.6;12.0;215;7
6;0.02;0.36;0.49;0.39;989;7
7;0.15;0.84;0.89;1.23;342;7
8;0.01;0.11;0.07;0.04;7087;7
9;0.01;0.09;0.09;0.09;4363;7
10;0.1;0.37;0.41;0.43;1205;7
11;24.0;28.44;28.74;29.16;155;7
12;5.99;8.05;8.01;7.98;224;7
13;0.05;0.81;0.77;0.35;438;7
14;0.19;0.49;0.5;0.78;765;7
15;3.99;5.18;5.17;5.39;317;7
16;0.35;1.16;1.42;0.72;2074;7
17;1.0;2.22;2.52;3.05;353;7
18;4.99;7.51;7.5;5.49;254;7
19;0.1;0.52;0.42;0.53;969;7
20;7.49;9.58;9.21;10.74;289;7
21;0.65;1.39;1.4;0.99;253;7
22;1.14;1.85;1.97;2.35;355;7
23;0.19;0.72;0.8;0.3;562;7
24;16.5;22.2;21.68;18.98;150;7
25;17.5;18.9;20.45;21.0;148;7
26;1.4;2.54;2.47;2.39;441;7
27;1.98;3.05;3.01;2.66;220;7
28;0.02;0.12;0.12;0.05;3743;7
29;1.0;2.22;2.53;2.24;390;7
30;1.5;2.56;2.58;2.25;389;7
31;10.0;14.51;14.28;15.38;217;7
32;8.0;11.66;11.78;14.3;228;7
33;2.99;4.82;5.18;5.82;239;7
34;1.87;3.36;3.67;2.87;375;7
35;2.99;5.3;5.93;5.47;311;7
36;3.49;4.56;4.56;4.4;372;7
37;0.01;0.16;0.16;0.05;3689;7
38;0.6;1.96;2.28;2.88;290;7
39;0.1;0.64;0.68;0.99;585;7
40;0.1;0.66;0.69;0.72;651;7
41;0.1;0.3;0.25;0.17;1577;7
42;4.5;5.79;5.95;4.73;322;7
43;0.1;0.48;0.6;0.35;1357;7
44;0.01;0.09;0.13;0.02;4069;7
45;9.99;9.83;11.67;10.75;357;7
46;0.1;0.38;0.49;0.52;1139;7
47;0.1;0.45;0.46;0.35;1171;7
48;0.02;0.32;0.34;0.49;1696;7
49;0.05;0.3;0.3;0.3;1287;7
50;0.2;0.92;0.83;0.91;329;7
51;20.0;23.82;25.44;24.98;162;7
52;0.02;0.19;0.21;0.2;3019;7
53;4.45;8.75;9.7;9.63;152;7
54;0.01;0.08;0.08;0.05;5169;7
55;0.02;0.18;0.19;0.27;2853;7
56;0.95;1.65;1.68;1.5;539;7
57;0.02;0.14;0.15;0.25;2125;7
58;0.02;0.14;0.13;0.09;1838;7
59;5.0;7.15;7.5;6.74;231;7
60;0.09;0.25;0.29;0.2;1853;7
61;0.01;0.14;0.1;0.09;3429;7
62;20.0;27.32;27.33;26.0;156;7
63;1.5;2.51;2.22;1.73;205;7
64;0.09;0.42;0.24;0.23;1380;7
65;0.08;0.32;0.37;0.3;1550;7
66;12.46;17.85;18.55;17.75;230;7
67;0.49;0.92;0.91;1.0;856;7
68;0.04;0.24;0.21;0.2;1844;7
69;38.94;44.46;46.09;46.6;152;7
70;16.49;21.49;22.25;18.48;169;7
71;0.09;0.25;0.25;0.14;2082;7
72;0.02;0.18;0.22;0.32;1729;7
73;0.1;0.36;0.4;0.2;1319;7
74;0.01;0.14;0.24;0.02;3613;7
75;1.4;2.32;2.34;2.75;884;7
76;0.05;0.19;0.15;0.1;1975;7
77;0.04;0.31;0.22;0.09;1757;7
78;0.05;0.34;0.34;0.99;1855;7
79;0.02;0.13;0.12;0.05;2844;7
80;0.01;0.12;0.17;0.24;2594;7
81;0.02;0.15;0.15;0.02;1904;7
82;0.01;0.08;0.08;0.25;4406;7
83;0.01;0.1;0.13;0.05;3549;7
84;0.02;0.16;0.15;0.5;2653;7
85;4.44;6.26;5.69;7.31;329;7
86;0.19;0.46;0.36;0.25;1054;7
87;0.05;0.28;0.25;0.05;1994;7
88;0.01;0.14;0.15;0.1;2344;7
89;0.02;0.13;0.16;0.21;1952;7
90;1.73;2.76;2.8;2.5;384;7
91;0.02;0.18;0.2;0.31;3290;7
92;15.88;19.82;20.33;21.0;219;7
93;0.02;0.07;0.1;0.2;2685;7
94;0.01;0.05;0.07;0.05;4952;7
95;5.0;7.21;6.76;6.0;611;7
96;0.02;0.15;0.15;0.05;2791;7
97;0.01;0.09;0.04;0.02;4656;7
98;0.02;0.13;0.08;0.05;2241;7
99;0.08;0.46;0.54;0.59;896;7
100;1.0;1.97;2.02;1.49;1034;7
101;0.02;0.13;0.06;0.02;2433;7
102;0.02;0.11;0.12;0.06;2645;7
103;0.02;0.09;0.06;0.09;2476;7
104;0.01;0.08;0.1;0.02;4725;7
105;1.2;2.32;1.71;1.35;486;7
106;0.02;0.1;0.07;0.1;2501;7
107;0.01;0.14;0.12;0.14;3074;7
108;0.01;0.12;0.11;0.02;2720;7
109;0.05;0.15;0.14;0.2;2651;7
110;0.02;0.21;0.23;0.18;1661;7
111;0.01;0.05;0.09;0.02;4954;7
112;0.02;0.15;0.1;0.07;2615;7
113;0.01;0.06;0.05;0.02;4475;7
114;0.02;0.12;0.11;0.25;2382;7
115;0.01;0.12;0.12;0.06;2165;7
116;0.02;0.12;0.07;0.1;2784;7
117;1.25;1.76;1.58;1.5;819;7
118;0.02;0.13;0.16;0.1;2459;7
119;0.01;0.12;0.11;0.08;3028;7
120;0.01;0.11;0.13;0.02;4911;7
121;0.01;0.13;0.12;0.15;3312;7
122;0.02;0.12;0.1;0.05;2698;7
123;0.01;0.05;0.04;0.02;4623;7
124;0.01;0.12;0.2;0.49;3053;7
125;0.01;0.03;0.02;0.03;4896;7
126;0.01;0.03;0.04;0.02;4780;7
127;0.01;0.06;0.06;0.05;4964;7
128;0.02;0.07;0.06;0.05;2875;7
129;0.02;0.26;0.25;0.75;1042;7
130;0.05;0.29;0.42;0.85;947;7
131;0.01;0.06;0.06;0.05;4874;7
132;0.1;0.28;0.25;0.18;1673;7
133;0.01;0.05;0.05;0.04;4889;7
134;0.01;0.09;0.05;0.03;2888;7
135;0.02;0.12;0.13;0.11;1933;7
136;0.01;0.06;0.05;0.04;4635;7
137;0.01;0.05;0.05;0.05;4880;7
138;0.01;0.07;0.07;0.12;4979;7
139;0.02;0.11;0.09;0.06;2687;7
140;0.01;0.03;0.03;0.01;4924;7
141;0.02;0.06;0.06;0.1;2744;7
142;0.02;0.06;0.09;0.05;2824;7
143;0.02;0.1;0.2;0.05;3214;7
144;0.02;0.06;0.07;0.05;2755;7
145;0.01;0.06;0.03;0.1;4848;7
146;0.02;0.07;0.13;0.15;2618;7
147;0.02;0.09;0.07;0.02;2753;7
148;0.01;0.02;0.02;0.02;2916;7
149;0.01;0.04;0.03;0.05;5473;7
150;0.01;0.07;0.07;0.19;2914;7
151;0.01;0.05;0.05;0.02;2874;7
152;0.01;0.07;0.1;0.08;2810;7
153;0.01;0.06;0.08;0.09;4935;7
154;0.01;0.06;0.08;0.05;5658;7
155;0.01;0.09;0.16;0.3;4979;7
156;0.01;0.04;0.03;0.02;4932;7
157;0.02;0.1;0.17;0.5;2701;7
158;0.01;0.05;0.04;0.02;4864;7
159;0.02;0.06;0.05;0.05;2824;7
160;0.01;0.04;0.04;0.01;4922;7
161;0.01;0.05;0.06;0.05;4962;7
162;0.01;0.05;0.07;0.05;2987;7
163;0.02;0.08;0.13;0.02;2963;7
164;0.01;0.06;0.1;0.1;4768;7
165;0.01;0.06;0.07;0.05;5020;7
166;0.01;0.05;0.04;0.05;4870;7
167;0.02;0.11;0.09;0.05;2678;7
168;0.02;0.11;0.05;0.04;2924;7
169;0.01;0.07;0.06;0.02;4976;7
170;0.01;0.06;0.04;0.12;5037;7
171;0.01;0.04;0.11;0.15;4820;7
172;0.01;0.04;0.03;0.06;4903;7
173;0.01;0.03;0.09;0.02;4966;7
174;0.01;0.04;0.06;0.05;4896;7
175;0.01;0.08;0.04;0.02;4633;7
176;0.01;0.09;0.09;0.25;2590;7
177;0.01;0.07;0.06;0.1;5328;7
178;0.01;0.04;0.06;0.02;4951;7
179;0.01;0.05;0.04;0.02;4837;7
180;0.01;0.06;0.06;0.05;2841;7
181;0.01;0.04;0.06;0.05;4919;7
182;0.01;0.04;0.06;0.19;4949;7
183;0.02;0.04;0.03;0.05;2921;7
184;0.01;0.02;0.05;0.02;4902;7
185;0.01;0.03;0.02;0.02;2922;7
186;0.01;0.04;0.08;0.1;4881;7
187;0.01;0.07;0.09;0.19;2827;7
188;0.01;0.03;0.04;0.02;4968;7
189;0.01;0.05;0.04;0.02;2946;7
190;0.01;0.02;0.02;0.02;4885;7
191;0.01;0.03;0.02;0.01;5141;7
192;0.02;0.05;0.04;0.04;2952;7
193;0.01;0.05;0.06;0.02;4900;7
194;0.02;0.07;0.16;0.05;2866;7
195;0.01;0.03;0.07;0.02;4895;7
196;0.01;0.03;0.07;0.09;4911;7
197;0.01;0.05;0.07;0.08;2948;7
198;0.01;0.06;0.05;0.05;5023;7
199;0.01;0.03;0.02;0.02;4922;7
200;0.02;0.04;0.03;0.11;2829;7
201;0.02;0.08;0.05;0.02;2845;7
202;0.01;0.04;0.04;0.04;2916;7
203;0.01;0.05;0.06;0.1;4931;7
204;0.01;0.02;0.04;0.02;4947;7
205;0.01;0.03;0.04;0.02;5026;7
206;0.02;0.08;0.06;0.1;3030;7
207;0.01;0.09;0.05;0.02;3038;7
208;0.02;0.09;0.08;0.13;3024;7
209;0.02;0.07;0.09;0.03;2882;7
210;0.01;0.04;0.03;0.01;4893;7
211;0.01;0.12;0.06;0.04;4855;7
212;0.01;0.06;0.08;0.05;4905;7
213;0.02;0.06;0.08;0.1;2999;7
214;0.01;0.03;0.04;0.02;4921;7
215;0.02;0.08;0.09;0.04;2954;7
216;0.01;0.08;0.05;0.05;2969;7
217;0.01;0.05;0.07;0.04;5053;7
218;0.01;0.03;0.03;0.02;4909;7
219;0.01;0.04;0.02;0.02;4925;7
220;0.01;0.04;0.04;0.02;4739;7
221;0.01;0.02;0.03;0.02;4915;7
222;0.01;0.06;0.06;0.04;2890;7
223;0.02;0.04;0.04;0.03;2912;7
224;0.01;0.05;0.08;0.12;5140;7
225;0.01;0.04;0.06;0.02;4812;7
226;0.01;0.02;0.02;0.02;4852;7
227;0.01;0.04;0.04;0.02;4963;7
228;0.01;0.05;0.05;0.02;2919;7
229;0.01;0.03;0.04;0.02;4956;7
230;0.01;0.04;0.04;0.05;4850;7
231;0.01;0.03;0.03;0.03;2853;7
232;0.01;0.04;0.03;0.02;4940;7
233;0.01;0.03;0.03;0.11;5045;7
234;0.01;0.04;0.04;0.05;4972;7
235;0.01;0.05;0.05;0.05;4953;7
236;0.01;0.03;0.02;0.02;4956;7
237;0.01;0.04;0.07;0.02;5062;7
238;0.01;0.04;0.1;0.18;4952;7
239;0.01;0.03;0.07;0.08;4990;7
240;0.01;0.03;0.03;0.04;5008;7
241;0.01;0.04;0.02;0.02;4952;7
242;0.01;0.03;0.08;0.1;4935;7
243;0.01;0.07;0.02;0.02;5017;7
244;0.01;0.04;0.02;0.02;4808;7
245;0.01;0.03;0.03;0.02;4885;7
246;0.01;0.03;0.03;0.03;4982;7
247;0.01;0.03;0.03;0.01;5033;7
248;0.01;0.02;0.02;0.02;4879;7
249;0.01;0.04;0.05;0.02;4809;7
250;0.02;0.03;0.04;0.04;2926;7
251;0.01;0.03;0.02;0.03;4942;7
252;0.01;0.02;0.02;0.02;4885;7
253;0.01;0.03;0.03;0.02;4892;7
254;0.01;0.03;0.03;0.04;2868;7
255;0.01;0.05;0.06;0.05;4874;7
256;0.01;0.03;0.05;0.05;4983;7
257;0.01;0.03;0.04;0.05;4819;7
258;0.01;0.04;0.02;0.01;4926;7
259;0.01;0.04;0.03;0.01;4994;7
