card_ID;price_from;30_avg_price;7_avg_price;1_avg_price;available_items;date_ID
234;0.01;0.04;0.04;0.05;5060;17
235;0.01;0.06;0.08;0.19;5341;17
236;0.01;0.03;0.02;0.02;5061;17
237;0.01;0.05;0.11;0.19;5153;17
238;0.01;0.05;0.16;0.19;5020;17
239;0.01;0.05;0.09;0.16;5074;17
240;0.01;0.05;0.09;0.19;5000;17
241;0.01;0.04;0.02;0.02;4978;17
242;0.01;0.03;0.08;0.1;4962;17
243;0.01;0.07;0.02;0.02;5029;17
244;0.01;0.04;0.02;0.02;4836;17
245;0.01;0.03;0.03;0.02;4904;17
246;0.01;0.03;0.03;0.02;4973;17
247;0.01;0.03;0.03;0.01;5020;17
248;0.01;0.02;0.02;0.02;4886;17
249;0.01;0.04;0.05;0.02;4819;17
250;0.02;0.03;0.04;0.06;2922;17
251;0.01;0.03;0.02;0.03;4951;17
252;0.01;0.02;0.02;0.02;4887;17
253;0.01;0.03;0.03;0.02;4889;17
254;0.01;0.03;0.03;0.04;2872;17
255;0.01;0.05;0.06;0.05;4873;17
256;0.01;0.03;0.05;0.05;4992;17
257;0.01;0.03;0.04;0.05;4826;17
258;0.01;0.04;0.02;0.01;4927;17
259;0.01;0.04;0.03;0.03;4993;17
260;0.01;0.02;0.04;0.02;5030;17
261;0.01;0.03;0.03;0.02;4924;17
262;0.01;0.02;0.03;0.02;5029;17
263;33.5;33.27;36.55;32.85;40;17
264;17.2;19.11;19.25;17.49;42;17
1;0.15;0.94;0.9;0.68;1143;18
2;0.02;0.22;0.19;0.22;2154;18
3;0.1;0.38;0.33;0.42;1378;18
4;1.25;2.28;2.48;1.95;317;18
5;10.99;12.61;13.1;12.95;233;18
6;0.02;0.39;0.32;0.27;1054;18
7;0.15;0.87;0.81;1.17;352;18
8;0.01;0.12;0.11;0.24;7091;18
9;0.01;0.11;0.1;0.05;4370;18
10;0.1;0.41;0.35;0.53;1188;18
11;26.5;28.62;29.14;33.63;152;18
12;5.99;8.04;7.73;7.0;218;18
13;0.05;0.83;0.78;0.7;427;18
14;0.19;0.54;0.55;0.55;772;18
15;3.99;5.3;5.06;4.45;343;18
16;0.35;1.03;0.6;1.0;2134;18
17;1.5;2.32;2.23;2.45;354;18
18;5.99;7.57;7.47;6.99;267;18
19;0.1;0.49;0.53;0.54;954;18
20;8.99;10.17;11.92;10.9;301;18
21;0.59;1.5;1.6;1.25;256;18
22;0.5;1.8;1.68;1.97;391;18
23;0.19;0.75;1.01;0.9;557;18
24;15.5;23.21;23.24;21.58;143;18
25;17.0;19.76;20.32;20.37;147;18
26;1.39;2.62;2.36;2.98;440;18
27;1.99;3.03;2.93;3.5;230;18
28;0.02;0.12;0.11;0.08;3805;18
29;1.0;2.22;1.85;1.4;421;18
30;1.8;2.53;2.6;3.09;373;18
31;10.0;14.91;15.28;13.0;254;18
32;8.0;12.35;13.53;13.12;247;18
33;2.99;4.89;5.01;3.88;248;18
34;1.65;3.4;3.54;4.99;388;18
35;3.28;5.66;5.83;6.0;305;18
36;3.48;4.46;4.03;4.71;397;18
37;0.01;0.15;0.13;0.05;3710;18
38;0.88;2.05;2.03;1.63;284;18
39;0.15;0.69;0.8;1.59;530;18
40;0.2;0.67;0.54;0.65;623;18
41;0.1;0.31;0.36;0.35;1579;18
42;4.49;5.7;4.93;3.93;351;18
43;0.1;0.48;0.47;0.54;1371;18
44;0.01;0.1;0.12;0.15;4026;18
45;9.99;9.92;12.14;13.3;378;18
46;0.1;0.43;0.42;0.37;1142;18
47;0.1;0.5;0.59;0.45;1188;18
48;0.02;0.31;0.32;0.3;1665;18
49;0.08;0.32;0.36;0.47;1304;18
50;0.2;0.94;0.92;0.94;323;18
51;20.51;24.5;25.17;22.76;176;18
52;0.02;0.19;0.17;0.21;3117;18
53;5.3;8.81;9.18;9.9;146;18
54;0.01;0.08;0.06;0.05;5151;18
55;0.02;0.18;0.16;0.1;2956;18
56;0.95;1.68;1.62;1.45;521;18
57;0.02;0.14;0.18;0.18;2149;18
58;0.02;0.16;0.17;0.45;1841;18
59;5.0;7.37;7.75;7.45;242;18
60;0.09;0.28;0.32;0.27;1827;18
61;0.02;0.13;0.07;0.13;3405;18
62;20.0;27.33;27.26;26.25;163;18
63;1.5;2.64;2.78;2.5;209;18
64;0.09;0.43;0.42;0.1;1401;18
65;0.08;0.3;0.2;0.1;1559;18
66;11.45;17.99;17.51;18.45;242;18
67;0.49;0.95;0.93;0.87;896;18
68;0.04;0.24;0.26;0.2;1808;18
69;38.94;43.58;42.27;45.98;146;18
70;20.0;21.59;22.09;23.25;197;18
71;0.09;0.26;0.33;0.49;2097;18
72;0.02;0.18;0.14;0.24;1797;18
73;0.1;0.34;0.34;0.28;1333;18
74;0.01;0.14;0.12;0.19;3622;18
75;1.4;2.32;2.49;2.26;895;18
76;0.05;0.18;0.19;0.11;1962;18
77;0.09;0.3;0.26;0.37;1770;18
78;0.05;0.32;0.26;0.1;1864;18
79;0.01;0.13;0.12;0.1;2858;18
80;0.01;0.12;0.12;0.05;2613;18
81;0.02;0.15;0.12;0.1;1912;18
82;0.01;0.08;0.08;0.25;4383;18
83;0.02;0.1;0.07;0.25;3618;18
84;0.02;0.14;0.15;0.05;2680;18
85;4.44;6.21;6.57;5.5;322;18
86;0.19;0.48;0.57;0.79;1061;18
87;0.05;0.3;0.29;0.37;2014;18
88;0.01;0.15;0.17;0.2;2369;18
89;0.02;0.14;0.19;0.2;1932;18
90;1.9;2.71;2.68;2.4;401;18
91;0.02;0.17;0.2;0.09;3388;18
92;15.88;20.07;21.67;26.5;224;18
93;0.02;0.07;0.12;0.23;2699;18
94;0.01;0.06;0.06;0.02;5030;18
95;5.0;6.93;6.25;5.8;638;18
96;0.01;0.14;0.15;0.19;2799;18
97;0.01;0.1;0.09;0.15;4620;18
98;0.02;0.13;0.14;0.1;2285;18
99;0.08;0.42;0.35;0.44;896;18
100;1.0;1.92;1.72;1.49;1050;18
101;0.01;0.14;0.16;0.05;2427;18
102;0.02;0.11;0.08;0.09;2642;18
103;0.02;0.08;0.13;0.1;2510;18
104;0.01;0.09;0.1;0.25;4766;18
105;1.2;2.25;2.43;1.98;492;18
106;0.02;0.12;0.19;0.25;2521;18
107;0.01;0.14;0.13;0.02;3085;18
108;0.01;0.11;0.07;0.1;2749;18
109;0.05;0.14;0.15;0.15;2652;18
110;0.01;0.2;0.19;0.06;1682;18
111;0.01;0.06;0.06;0.06;4995;18
112;0.02;0.14;0.07;0.06;2628;18
113;0.01;0.05;0.04;0.02;4462;18
114;0.02;0.13;0.15;0.31;2396;18
115;0.01;0.09;0.11;0.02;2166;18
116;0.02;0.12;0.13;0.15;2784;18
117;1.25;1.75;1.63;1.2;869;18
118;0.01;0.13;0.13;0.15;2468;18
119;0.01;0.12;0.08;0.05;3056;18
120;0.01;0.11;0.15;0.15;4972;18
121;0.01;0.12;0.13;0.19;3293;18
122;0.02;0.13;0.14;0.09;2744;18
123;0.01;0.05;0.05;0.25;4598;18
124;0.01;0.14;0.21;0.13;3148;18
125;0.01;0.03;0.03;0.03;4905;18
126;0.01;0.03;0.04;0.05;4750;18
127;0.01;0.06;0.06;0.07;4968;18
128;0.02;0.07;0.04;0.06;2899;18
129;0.02;0.25;0.21;0.02;1044;18
130;0.05;0.29;0.37;0.31;967;18
131;0.01;0.07;0.07;0.18;4948;18
132;0.1;0.27;0.23;0.2;1699;18
133;0.01;0.05;0.05;0.05;4861;18
134;0.01;0.09;0.04;0.06;2896;18
135;0.02;0.13;0.18;0.49;1949;18
136;0.01;0.06;0.05;0.02;4628;18
137;0.01;0.05;0.05;0.05;4865;18
138;0.01;0.05;0.03;0.02;5008;18
139;0.02;0.12;0.14;0.06;2694;18
140;0.01;0.04;0.08;0.19;4915;18
141;0.01;0.06;0.06;0.06;2750;18
142;0.02;0.06;0.05;0.02;2826;18
143;0.02;0.11;0.16;0.06;3210;18
144;0.02;0.07;0.1;0.05;2754;18
145;0.01;0.06;0.08;0.1;4814;18
146;0.02;0.07;0.09;0.02;2682;18
147;0.02;0.1;0.12;0.15;2761;18
148;0.01;0.02;0.02;0.06;2929;18
149;0.01;0.04;0.03;0.05;5471;18
150;0.01;0.07;0.07;0.06;2932;18
151;0.01;0.05;0.05;0.02;2886;18
152;0.01;0.07;0.07;0.1;2817;18
153;0.01;0.06;0.08;0.1;4907;18
154;0.01;0.07;0.09;0.19;5752;18
155;0.01;0.09;0.15;0.05;5037;18
156;0.01;0.04;0.03;0.02;4983;18
157;0.02;0.1;0.15;0.19;2714;18
158;0.01;0.05;0.08;0.1;4860;18
159;0.02;0.06;0.06;0.06;2852;18
160;0.01;0.04;0.03;0.05;4952;18
161;0.01;0.05;0.06;0.05;4966;18
162;0.01;0.06;0.06;0.04;2983;18
163;0.02;0.07;0.11;0.06;2960;18
164;0.01;0.06;0.1;0.15;4744;18
165;0.01;0.06;0.05;0.02;4972;18
166;0.01;0.05;0.04;0.05;4872;18
167;0.01;0.11;0.14;0.19;2668;18
168;0.02;0.11;0.06;0.06;2938;18
169;0.01;0.08;0.07;0.19;4981;18
170;0.01;0.06;0.03;0.09;5051;18
171;0.01;0.04;0.11;0.15;4817;18
172;0.01;0.04;0.02;0.02;4903;18
173;0.01;0.03;0.09;0.02;4949;18
174;0.01;0.04;0.06;0.1;4877;18
175;0.01;0.08;0.05;0.1;4678;18
176;0.01;0.09;0.1;0.1;2637;18
177;0.01;0.07;0.11;0.02;5404;18
178;0.01;0.05;0.06;0.1;5005;18
179;0.01;0.05;0.04;0.02;4866;18
180;0.01;0.06;0.06;0.06;2847;18
181;0.01;0.04;0.06;0.05;4925;18
182;0.01;0.04;0.06;0.05;4939;18
183;0.02;0.04;0.07;0.15;2928;18
184;0.01;0.02;0.05;0.02;4904;18
185;0.01;0.03;0.02;0.02;2926;18
186;0.01;0.04;0.08;0.05;5238;18
187;0.01;0.07;0.09;0.19;2813;18
188;0.01;0.03;0.04;0.02;5031;18
189;0.01;0.04;0.05;0.06;2978;18
190;0.01;0.02;0.02;0.02;4863;18
191;0.01;0.03;0.02;0.01;5133;18
192;0.02;0.05;0.04;0.04;2965;18
193;0.01;0.05;0.06;0.02;4880;18
194;0.02;0.08;0.06;0.06;2879;18
195;0.01;0.03;0.07;0.02;4889;18
1;0.15;0.96;0.88;0.92;1136;19
2;0.02;0.22;0.19;0.18;2152;19
3;0.1;0.38;0.32;0.35;1334;19
4;1.25;2.28;2.48;1.95;319;19
5;10.99;12.61;13.1;12.95;238;19
6;0.02;0.39;0.34;0.41;1051;19
7;0.15;0.88;0.8;1.36;349;19
8;0.01;0.12;0.11;0.15;7091;19
9;0.01;0.11;0.1;0.05;4359;19
10;0.1;0.41;0.33;0.25;1136;19
11;26.5;28.73;29.8;30.29;156;19
12;5.99;8.08;7.79;8.56;218;19
13;0.05;0.83;0.72;0.4;424;19
14;0.19;0.55;0.57;0.6;772;19
15;3.99;5.3;5.06;4.45;341;19
16;0.35;1.06;0.79;2.99;2135;19
17;1.5;2.31;2.17;2.0;352;19
18;5.99;7.41;6.92;4.99;259;19
19;0.1;0.49;0.5;0.5;971;19
20;8.99;10.19;11.96;10.97;298;19
21;0.6;1.52;1.56;1.2;255;19
22;0.5;1.8;1.68;1.97;391;19
23;0.19;0.77;1.01;0.97;557;19
24;15.5;23.47;24.04;27.33;143;19
25;17.0;19.73;20.3;19.07;150;19
26;1.4;2.61;2.35;2.27;433;19
27;1.99;3.06;3.06;3.61;225;19
28;0.02;0.12;0.11;0.08;3805;19
29;1.0;2.21;1.96;2.5;427;19
30;1.8;2.53;2.57;2.52;373;19
31;10.0;14.91;15.28;13.0;254;19
32;8.0;12.35;12.75;12.45;247;19
33;2.99;4.87;4.95;5.98;249;19
34;1.65;3.4;3.54;4.99;388;19
35;3.28;5.65;5.83;4.0;305;19
36;3.48;4.46;4.03;4.71;396;19
37;0.01;0.15;0.13;0.05;3710;19
38;0.95;2.08;1.98;2.75;284;19
39;0.15;0.72;0.77;0.99;526;19
40;0.2;0.66;0.53;0.3;625;19
41;0.1;0.32;0.41;1.15;1589;19
42;4.9;5.69;5.05;5.4;351;19
43;0.1;0.49;0.5;0.75;1374;19
44;0.01;0.12;0.12;0.15;4036;19
45;9.99;9.94;12.07;11.5;378;19
46;0.1;0.42;0.47;0.5;1142;19
47;0.1;0.5;0.59;0.45;1188;19
48;0.02;0.31;0.32;0.5;1665;19
49;0.08;0.34;0.35;0.35;1304;19
50;0.2;0.94;0.92;0.94;322;19
51;20.51;24.59;25.1;24.0;176;19
52;0.02;0.19;0.17;0.21;3117;19
53;5.3;8.81;9.18;9.9;146;19
54;0.01;0.08;0.06;0.02;5151;19
55;0.02;0.18;0.16;0.1;2956;19
56;0.95;1.66;1.58;1.2;521;19
57;0.02;0.15;0.19;0.26;2147;19
58;0.02;0.16;0.18;0.3;1841;19
59;5.0;7.44;7.9;7.92;240;19
60;0.09;0.28;0.32;0.27;1827;19
61;0.02;0.13;0.07;0.13;3405;19
62;20.99;27.45;26.79;20.0;163;19
63;1.5;2.64;2.78;2.5;209;19
64;0.09;0.43;0.42;0.4;1401;19
65;0.08;0.3;0.2;0.1;1557;19
66;11.45;17.99;17.51;18.45;242;19
67;0.49;0.96;0.93;0.97;898;19
68;0.04;0.23;0.27;0.15;1808;19
69;38.94;44.17;43.13;44.5;149;19
70;20.0;21.64;21.55;20.0;197;19
71;0.09;0.26;0.33;0.49;2097;19
72;0.02;0.18;0.14;0.24;1805;19
73;0.1;0.34;0.34;0.28;1333;19
74;0.01;0.14;0.12;0.19;3622;19
75;1.4;2.32;2.49;2.26;895;19
76;0.05;0.19;0.21;0.3;1962;19
77;0.09;0.3;0.31;0.32;1770;19
78;0.05;0.32;0.23;0.17;1864;19
79;0.01;0.13;0.12;0.1;2858;19
80;0.01;0.12;0.12;0.05;2613;19
81;0.02;0.15;0.12;0.1;1913;19
82;0.01;0.08;0.08;0.25;4383;19
83;0.02;0.1;0.07;0.25;3618;19
84;0.02;0.14;0.15;0.05;2680;19
85;4.44;6.21;6.57;5.5;322;19
86;0.19;0.49;0.6;0.5;1061;19
87;0.05;0.3;0.3;0.27;2014;19
88;0.01;0.15;0.17;0.2;2369;19
89;0.02;0.15;0.21;0.37;1932;19
90;1.9;2.71;2.68;2.4;401;19
91;0.02;0.17;0.2;0.09;3406;19
92;15.88;20.07;21.67;26.5;224;19
93;0.02;0.07;0.15;0.47;2699;19
94;0.01;0.06;0.06;0.02;5030;19
95;5.0;6.94;6.38;6.95;638;19
96;0.01;0.14;0.15;0.19;2799;19
97;0.01;0.1;0.09;0.15;4620;19
98;0.02;0.13;0.14;0.1;2285;19
99;0.08;0.42;0.35;0.44;899;19
100;1.0;1.89;1.67;1.3;1050;19
101;0.01;0.14;0.16;0.05;2427;19
102;0.02;0.11;0.08;0.09;2642;19
103;0.02;0.08;0.12;0.11;2510;19
104;0.01;0.09;0.1;0.25;4766;19
105;1.2;2.25;2.43;1.98;492;19
106;0.02;0.12;0.17;0.08;2521;19
107;0.01;0.14;0.13;0.02;3093;19
108;0.01;0.11;0.07;0.1;2749;19
109;0.05;0.14;0.15;0.15;2652;19
110;0.01;0.2;0.19;0.06;1690;19
111;0.01;0.06;0.06;0.06;4995;19
112;0.02;0.14;0.08;0.2;2628;19
113;0.01;0.05;0.04;0.02;4462;19
114;0.02;0.13;0.15;0.31;2396;19
115;0.01;0.09;0.11;0.02;2167;19
116;0.02;0.12;0.13;0.15;2784;19
117;1.25;1.75;1.63;1.2;869;19
118;0.01;0.13;0.13;0.15;2468;19
119;0.01;0.12;0.08;0.1;3056;19
120;0.01;0.11;0.15;0.15;4972;19
121;0.01;0.12;0.13;0.19;3293;19
122;0.02;0.13;0.14;0.09;2744;19
123;0.01;0.05;0.05;0.25;4598;19
124;0.01;0.14;0.2;0.25;3154;19
125;0.01;0.03;0.03;0.03;4905;19
126;0.01;0.03;0.04;0.05;4750;19
127;0.01;0.06;0.06;0.07;4968;19
128;0.02;0.07;0.04;0.05;2899;19
129;0.02;0.25;0.21;0.02;1044;19
130;0.05;0.29;0.37;0.31;967;19
131;0.01;0.07;0.07;0.18;4948;19
132;0.1;0.27;0.22;0.35;1699;19
133;0.01;0.05;0.05;0.05;4861;19
134;0.01;0.09;0.04;0.06;2896;19
135;0.02;0.13;0.18;0.49;1949;19
136;0.01;0.06;0.05;0.02;4628;19
137;0.01;0.05;0.05;0.05;4865;19
138;0.01;0.05;0.03;0.02;5008;19
139;0.02;0.12;0.14;0.06;2703;19
140;0.01;0.04;0.08;0.19;4915;19
141;0.01;0.06;0.06;0.06;2750;19
142;0.02;0.06;0.05;0.02;2831;19
143;0.02;0.11;0.16;0.06;3210;19
144;0.02;0.07;0.1;0.05;2754;19
145;0.01;0.06;0.08;0.1;4814;19
146;0.02;0.07;0.09;0.02;2693;19
147;0.02;0.1;0.12;0.15;2761;19
148;0.01;0.02;0.02;0.06;2929;19
149;0.01;0.04;0.03;0.05;5489;19
150;0.01;0.08;0.11;0.5;2932;19
151;0.01;0.05;0.05;0.02;2886;19
152;0.01;0.07;0.07;0.1;2817;19
153;0.01;0.06;0.08;0.1;4927;19
154;0.01;0.07;0.1;0.15;5752;19
155;0.01;0.09;0.15;0.05;5019;19
156;0.01;0.04;0.03;0.02;4983;19
157;0.02;0.1;0.15;0.19;2714;19
158;0.01;0.05;0.08;0.1;4860;19
159;0.02;0.06;0.06;0.06;2852;19
160;0.01;0.04;0.03;0.05;4952;19
161;0.01;0.05;0.06;0.05;4966;19
162;0.01;0.06;0.06;0.04;2983;19
163;0.02;0.07;0.11;0.06;2960;19
164;0.01;0.06;0.1;0.15;4744;19
165;0.01;0.06;0.05;0.02;5013;19
166;0.01;0.05;0.04;0.05;4872;19
167;0.01;0.11;0.14;0.19;2668;19
168;0.02;0.11;0.06;0.06;2938;19
169;0.01;0.08;0.08;0.1;4981;19
170;0.01;0.06;0.03;0.09;5051;19
171;0.01;0.04;0.11;0.15;4817;19
172;0.01;0.04;0.02;0.02;4903;19
173;0.01;0.03;0.09;0.02;4949;19
174;0.01;0.04;0.06;0.1;4877;19
175;0.01;0.08;0.06;0.21;4678;19
176;0.01;0.09;0.1;0.1;2637;19
177;0.01;0.07;0.1;0.05;5404;19
178;0.01;0.05;0.06;0.1;5005;19
179;0.01;0.05;0.04;0.02;4866;19
180;0.01;0.06;0.06;0.06;2847;19
181;0.01;0.04;0.06;0.05;4925;19
182;0.01;0.04;0.06;0.05;4939;19
183;0.02;0.04;0.07;0.15;2928;19
184;0.01;0.02;0.05;0.02;4904;19
185;0.01;0.03;0.02;0.02;2926;19
186;0.01;0.04;0.08;0.05;5238;19
187;0.01;0.07;0.09;0.19;2813;19
188;0.01;0.03;0.04;0.02;5031;19
189;0.01;0.04;0.05;0.06;2978;19
190;0.01;0.02;0.02;0.02;4863;19
191;0.01;0.03;0.02;0.01;5133;19
192;0.02;0.05;0.04;0.04;2965;19
193;0.01;0.05;0.06;0.02;4880;19
194;0.02;0.08;0.06;0.06;2879;19
195;0.01;0.03;0.07;0.02;4889;19
196;0.01;0.03;0.08;0.05;4938;19
197;0.01;0.05;0.06;0.06;2954;19
198;0.01;0.06;0.05;0.05;5010;19
199;0.01;0.03;0.02;0.02;4913;19
200;0.02;0.05;0.04;0.02;2836;19
201;0.02;0.08;0.05;0.06;2856;19
202;0.01;0.04;0.04;0.06;2931;19
203;0.01;0.03;0.06;0.02;4941;19
204;0.01;0.02;0.04;0.02;4931;19
205;0.01;0.03;0.04;0.02;5099;19
206;0.02;0.08;0.08;0.06;3014;19
207;0.01;0.09;0.06;0.06;2991;19
208;0.02;0.09;0.09;0.1;3019;19
209;0.02;0.08;0.09;0.1;2875;19
210;0.01;0.04;0.03;0.01;4950;19
211;0.01;0.12;0.06;0.04;4930;19
212;0.01;0.06;0.09;0.19;4969;19
213;0.02;0.07;0.08;0.06;3004;19
214;0.01;0.04;0.1;0.25;4910;19
215;0.02;0.1;0.13;0.19;2971;19
216;0.01;0.09;0.09;0.06;2985;19
217;0.01;0.05;0.08;0.19;5044;19
218;0.01;0.03;0.03;0.02;4914;19
219;0.01;0.04;0.05;0.19;4922;19
220;0.01;0.04;0.04;0.02;4768;19
221;0.01;0.02;0.03;0.02;4936;19
222;0.01;0.06;0.06;0.04;2906;19
223;0.01;0.04;0.04;0.06;2924;19
224;0.01;0.05;0.08;0.1;5113;19
225;0.01;0.04;0.04;0.05;4802;19
226;0.01;0.02;0.02;0.02;4854;19
227;0.01;0.04;0.04;0.02;4954;19
228;0.01;0.05;0.03;0.06;3046;19
229;0.01;0.03;0.04;0.02;4942;19
230;0.01;0.04;0.04;0.05;4849;19
231;0.01;0.03;0.03;0.03;2873;19
232;0.01;0.04;0.03;0.02;4926;19
233;0.01;0.04;0.07;0.19;5078;19
234;0.01;0.04;0.04;0.05;5039;19
235;0.01;0.06;0.08;0.19;5322;19
236;0.01;0.03;0.02;0.02;5052;19
237;0.01;0.05;0.11;0.19;5135;19
238;0.01;0.05;0.16;0.19;5003;19
239;0.01;0.05;0.09;0.16;5063;19
240;0.01;0.05;0.09;0.19;5004;19
241;0.01;0.04;0.02;0.02;4952;19
242;0.01;0.03;0.06;0.01;4931;19
243;0.01;0.07;0.02;0.02;5006;19
244;0.01;0.04;0.02;0.02;4827;19
245;0.01;0.03;0.03;0.02;4879;19
246;0.01;0.03;0.03;0.02;4967;19
247;0.01;0.03;0.03;0.01;5018;19
248;0.01;0.02;0.02;0.02;4880;19
249;0.01;0.04;0.05;0.02;4806;19
250;0.02;0.03;0.04;0.06;2919;19
251;0.01;0.03;0.02;0.03;4934;19
252;0.01;0.02;0.02;0.02;4871;19
253;0.01;0.03;0.03;0.02;4889;19
254;0.01;0.03;0.03;0.04;2878;19
255;0.01;0.05;0.06;0.05;4852;19
256;0.01;0.03;0.05;0.05;4979;19
257;0.01;0.03;0.04;0.05;4818;19
258;0.01;0.04;0.02;0.12;4909;19
259;0.01;0.04;0.03;0.03;4977;19
260;0.01;0.02;0.04;0.02;5002;19
261;0.01;0.03;0.03;0.02;4948;19
262;0.01;0.02;0.03;0.02;5040;19
263;33.0;33.27;36.55;32.85;40;19
264;17.0;19.11;19.25;17.49;42;19
1;0.15;0.96;0.88;0.92;1136;20
2;0.02;0.22;0.19;0.18;2152;20
3;0.1;0.38;0.32;0.35;1337;20
4;1.25;2.28;2.48;1.95;316;20
5;10.99;12.61;13.1;12.95;238;20
6;0.02;0.39;0.34;0.41;1051;20
7;0.15;0.88;0.8;1.36;347;20
8;0.01;0.12;0.11;0.15;7066;20
9;0.01;0.11;0.1;0.05;4359;20
10;0.1;0.41;0.33;0.25;1144;20
11;26.5;28.73;29.8;30.29;156;20
12;5.99;8.08;7.79;8.56;218;20
13;0.05;0.83;0.72;0.4;424;20
14;0.19;0.55;0.57;0.6;773;20
15;3.99;5.3;5.06;4.45;335;20
16;0.34;1.06;0.79;2.99;2135;20
17;1.5;2.31;2.17;2.0;352;20
18;5.99;7.41;6.92;4.99;259;20
19;0.1;0.49;0.5;0.5;940;20
20;8.99;10.19;11.96;10.97;298;20
21;0.6;1.52;1.56;1.2;255;20
22;1.14;1.8;1.68;1.97;390;20
23;0.19;0.77;1.01;0.97;553;20
24;20.0;23.47;24.04;27.33;140;20
25;17.0;19.73;20.3;19.07;150;20
26;1.4;2.61;2.35;2.27;429;20
27;1.99;3.06;3.06;3.61;225;20
28;0.02;0.12;0.11;0.08;3805;20
29;1.0;2.21;1.96;2.5;421;20
30;1.8;2.53;2.57;2.52;368;20
31;10.0;14.91;15.28;13.0;258;20
32;8.0;12.35;12.75;12.45;247;20
33;2.99;4.87;4.95;5.98;248;20
34;1.65;3.4;3.54;4.99;388;20
35;3.28;5.65;5.83;4.0;308;20
36;3.48;4.46;4.03;4.71;395;20
37;0.01;0.15;0.13;0.05;3705;20
38;0.95;2.08;1.98;2.75;284;20
39;0.15;0.72;0.77;0.99;526;20
40;0.2;0.66;0.53;0.3;628;20
41;0.1;0.32;0.41;1.15;1589;20
42;4.9;5.69;5.05;5.4;348;20
43;0.1;0.49;0.5;0.75;1367;20
44;0.01;0.12;0.12;0.15;4036;20
45;9.99;9.94;12.07;11.5;379;20
46;0.1;0.42;0.47;0.5;1140;20
47;0.1;0.5;0.59;0.45;1201;20
48;0.02;0.31;0.32;0.5;1682;20
49;0.08;0.34;0.35;0.35;1291;20
50;0.2;0.94;0.92;0.94;323;20
51;20.51;24.59;25.1;24.0;174;20
52;0.02;0.19;0.17;0.21;3117;20
53;5.3;8.81;9.18;9.9;147;20
54;0.01;0.08;0.06;0.02;5159;20
55;0.02;0.18;0.16;0.1;2956;20
56;0.95;1.66;1.58;1.2;520;20
57;0.02;0.15;0.19;0.26;2151;20
58;0.02;0.16;0.18;0.3;1838;20
59;5.0;7.44;7.9;7.92;241;20
60;0.09;0.28;0.32;0.27;1835;20
61;0.02;0.13;0.07;0.13;3405;20
62;20.99;27.45;26.79;20.0;161;20
63;1.5;2.64;2.78;2.5;205;20
64;0.09;0.43;0.42;0.4;1383;20
65;0.08;0.3;0.2;0.1;1557;20
66;11.45;17.99;17.51;18.45;245;20
67;0.49;0.96;0.88;0.59;894;20
68;0.04;0.22;0.25;0.18;1815;20
69;38.94;43.74;42.56;39.9;149;20
70;20.0;21.64;21.55;20.0;195;20
71;0.09;0.26;0.33;0.49;2106;20
72;0.02;0.18;0.16;0.16;1805;20
73;0.1;0.34;0.34;0.28;1327;20
74;0.01;0.14;0.12;0.19;3606;20
75;1.4;2.32;2.49;2.26;895;20
76;0.05;0.19;0.2;0.2;1965;20
77;0.09;0.3;0.31;0.32;1769;20
78;0.05;0.32;0.23;0.17;1856;20
79;0.01;0.13;0.12;0.07;2874;20
80;0.01;0.12;0.11;0.04;2626;20
81;0.02;0.16;0.14;0.24;1913;20
82;0.01;0.07;0.09;0.02;4394;20
83;0.02;0.1;0.07;0.25;3596;20
84;0.02;0.14;0.15;0.09;2692;20
85;4.44;6.19;6.26;5.95;325;20
86;0.19;0.49;0.59;0.4;1062;20
87;0.05;0.3;0.29;0.19;2010;20
88;0.01;0.15;0.17;0.2;2369;20
89;0.02;0.15;0.21;0.1;1943;20
90;1.9;2.71;2.68;2.4;402;20
91;0.02;0.15;0.17;0.1;3403;20
92;15.88;20.07;21.67;26.5;226;20
93;0.02;0.07;0.15;0.06;2708;20
94;0.01;0.06;0.06;0.02;5030;20
95;5.0;6.94;6.38;6.95;647;20
96;0.01;0.14;0.14;0.09;2798;20
97;0.01;0.1;0.08;0.07;4620;20
98;0.02;0.13;0.14;0.04;2304;20
99;0.08;0.42;0.3;0.23;898;20
100;1.0;1.89;1.66;1.95;1047;20
101;0.01;0.14;0.16;0.05;2433;20
102;0.02;0.11;0.08;0.09;2642;20
103;0.02;0.08;0.12;0.11;2516;20
104;0.01;0.09;0.1;0.25;4767;20
105;1.3;2.2;2.27;1.2;488;20
106;0.02;0.12;0.1;0.1;2522;20
107;0.01;0.13;0.13;0.06;3093;20
108;0.01;0.11;0.07;0.1;2751;20
109;0.05;0.14;0.15;0.15;2652;20
110;0.01;0.2;0.19;0.06;1690;20
111;0.01;0.06;0.05;0.02;4997;20
112;0.02;0.14;0.08;0.1;2643;20
113;0.01;0.05;0.04;0.01;4456;20
114;0.02;0.13;0.14;0.09;2398;20
115;0.01;0.09;0.11;0.02;2167;20
116;0.02;0.11;0.12;0.06;2798;20
117;1.25;1.75;1.63;1.2;869;20
118;0.01;0.13;0.13;0.15;2468;20
119;0.01;0.12;0.08;0.1;3064;20
120;0.01;0.11;0.15;0.15;4979;20
121;0.01;0.11;0.12;0.06;3293;20
122;0.02;0.13;0.13;0.07;2749;20
123;0.01;0.05;0.05;0.25;4598;20
